Abbreviation,AreaID,Country,Description,Hostname,Latitude,Longitude,Region,ShortDescription,SubAreas,Timezone
sgy,480,CA,"saguenay, QC",saguenay,48.410099,-71.063698,QC,saguenay,,America/Toronto
ycc,481,CA,"cornwall, ON",cornwall,45.029999,-74.739998,ON,"cornwall, ON",,America/Toronto
gph,482,CA,"guelph, ON",guelph,43.544601,-80.255096,ON,guelph,,America/Toronto
bel,483,CA,"belleville, ON",belleville,44.166698,-77.383301,ON,"belleville, ON",,America/Toronto
chk,484,CA,"chatham-kent, ON",chatham,42.411289,-82.194214,ON,chatham-kent,,America/Toronto
soo,485,CA,"sault ste marie, ON",soo,46.519199,-84.322098,ON,"sault ste marie, ON",,America/Toronto
srn,486,CA,"sarnia, ON",sarnia,42.966702,-82.400002,ON,sarnia,,America/Toronto
ows,487,CA,"owen sound, ON",owensound,44.574799,-80.952797,ON,owen sound,,America/Toronto
toc,488,CA,territories,territories,62.466599,-114.445,NT,territories,,America/Edmonton
cbr,489,AU,"canberra, ACT",canberra,-35.282799,149.130997,NSW,canberra,,Australia/Sydney
hba,490,AU,tasmania,hobart,-42.8806,147.324997,TAS,tasmania,,Australia/Melbourne
drw,491,AU,"darwin, NT",darwin,-12.4667,130.832993,NT,darwin,,Australia/Darwin
not,492,GB,"nottingham, UK",nottingham,52.970001,-1.18,,nottingham,,Europe/London
ken,493,GB,"kent, UK",kent,51.255001,0.8638,,kent,,Europe/London
bth,494,GB,"bath, UK",bath,51.383301,-2.3667,,bath,,Europe/London
cov,495,GB,"coventry, UK",coventry,52.4081,-1.5106,,coventry,,Europe/London
dby,496,GB,"derby, UK",derby,52.921902,-1.4758,,derby,,Europe/London
esx,497,GB,"essex, UK",essex,51.7831,0.666733,,essex,,Europe/London
dnd,498,GB,dundee,dundee,56.450001,-2.98333,,dundee,,Europe/London
szx,499,CN,shenzhen,shenzhen,22.542999,114.056999,,shenzhen,,Asia/Chongqing
hgh,500,CN,hangzhou,hangzhou,30.2731,120.177002,,hangzhou,,Asia/Chongqing
ngo,501,JP,nagoya,nagoya,35.166698,136.917007,,nagoya,,Asia/Tokyo
spp,502,JP,sapporo,sapporo,43.0667,141.350006,,sapporo,,Asia/Tokyo
fuk,503,JP,fukuoka,fukuoka,33.5858,130.403,,fukuoka,,Asia/Tokyo
hij,504,JP,hiroshima,hiroshima,34.3848,132.455002,,hiroshima,,Asia/Tokyo
chh,505,MX,chihuahua,chihuahua,28.5,-106.0,,chihuahua,,America/Mazatlan
hrm,506,MX,hermosillo,hermosillo,29.0833,-110.949997,,hermosillo,,America/Hermosillo
vcz,507,MX,veracruz,veracruz,19.187201,-96.136398,,veracruz,,America/Mexico_City
pbl,508,MX,"puebla, MX",puebla,19.0469,-98.209396,,puebla,,America/Mexico_City
mzt,509,MX,mazatlan,mazatlan,23.233101,-106.411003,,mazatlan,,America/Mazatlan
oax,510,MX,oaxaca,oaxaca,17.0833,-96.75,,oaxaca,,America/Mexico_City
cjs,511,MX,ciudad juarez,juarez,31.7377,-106.487,,ciudad juarez,,America/Mazatlan
aca,512,MX,acapulco,acapulco,16.8517,-99.909698,,acapulco,,America/Mexico_City
cnf,513,BR,belo horizonte,belohorizonte,-19.891701,-43.9478,,belo horizonte,,America/Sao_Paulo
bsb,514,BR,brasilia,brasilia,-15.7883,-47.926498,,brasilia,,America/Sao_Paulo
pgp,515,BR,porto alegre,portoalegre,-30.0049,-51.185299,,porto alegre,,America/Sao_Paulo
rec,516,BR,recife,recife,-8.05556,-34.891102,,recife,,America/Fortaleza
cwb,517,BR,curitiba,curitiba,-25.4687,-49.253502,,curitiba,,America/Sao_Paulo
ftl,518,BR,fortaleza,fortaleza,-3.82863,-38.595001,,fortaleza,,America/Fortaleza
hdb,519,DE,heidelberg,heidelberg,49.396702,8.6792,,heidelberg,,Europe/Berlin
lej,520,DE,leipzig,leipzig,51.333333,12.383333,,leipzig,,Europe/Berlin
drs,521,DE,dresden,dresden,51.049999,13.7333,,dresden,,Europe/Berlin
brm,522,DE,bremen,bremen,53.0769,8.80889,,bremen,,Europe/Berlin
ess,523,DE,essen / ruhr,essen,51.466702,4.46667,,essen / ruhr,,Europe/Brussels
mpl,524,FR,montpellier,montpellier,43.6119,3.87722,,montpellier,,Europe/Paris
gnb,525,FR,grenoble,grenoble,45.189999,5.72,,grenoble,,Europe/Paris
rns,526,FR,brittany,rennes,48.106098,-1.6713,,brittany,,Europe/Paris
rou,527,FR,normandy,rouen,49.436901,1.08765,,normandy,,Europe/Paris
bsl,528,CH,basel,basel,47.566002,7.6,,basel,,Europe/Zurich
brn,529,CH,bern,bern,46.953999,7.44736,,bern,,Europe/Zurich
peg,530,IT,perugia,perugia,43.116699,12.3833,,perugia,,Europe/Rome
gen,531,IT,genoa,genoa,44.416698,8.92389,,genoa,,Europe/Rome
srd,532,IT,sardinia,sardinia,40.0,9.0,,sardinia,,Europe/Rome
alc,533,ES,alicante,alicante,38.349998,-0.48,,alicante,,Europe/Madrid
ibz,534,ES,baleares,baleares,39.605701,2.96631,,baleares,,Europe/Madrid
bio,535,ES,bilbao,bilbao,43.25,-2.9667,,bilbao,,Europe/Madrid
cdz,536,ES,cadiz,cadiz,36.532299,-6.29173,,cadiz,,Europe/Madrid
tfn,537,ES,canarias,canarias,28.480801,-16.2738,,canarias,,Atlantic/Canary
grx,538,ES,granada,granada,37.174198,-3.5975,,granada,,Europe/Madrid
agp,539,ES,malaga,malaga,36.711899,-4.43573,,malaga,,Europe/Madrid
lis,540,PT,lisbon,lisbon,38.700001,-9.1833,,lisbon,,Europe/Lisbon
pto,541,PT,porto,porto,41.166698,-8.58333,,porto,,Europe/Lisbon
fro,542,PT,faro / algarve,faro,37.02,-7.93,,faro / algarve,,Europe/Lisbon
mvd,543,UY,montevideo,montevideo,-34.866699,-56.166698,,montevideo,,America/Montevideo
lux,544,LU,luxembourg,luxembourg,49.611698,6.13,,luxembourg,,Europe/Luxembourg
qui,545,EC,ecuador,quito,-0.225219,-78.519302,,ecuador,,America/Guayaquil
zag,546,HR,croatia,zagreb,45.813499,15.9851,,croatia,,Europe/Zagreb
dvo,547,PH,davao city,davaocity,7.07841,125.612,,davao city,,Asia/Manila
ceb,548,PH,cebu,cebu,10.4264,123.797997,,cebu,,Asia/Manila
idr,549,IN,indore,indore,22.7236,75.860603,,indore,,Asia/Calcutta
jai,550,IN,jaipur,jaipur,26.92,75.82,,jaipur,,Asia/Calcutta
pal,551,PS,west bank,ramallah,31.9667,35.299999,,west bank,,Asia/Gaza
rac,552,US,kenosha-racine,racine,42.584702,-87.821098,WI,kenosha-racine,,America/Chicago
jvl,553,US,"janesville, WI",janesville,42.6828,-89.0186,WI,janesville,,America/Chicago
mkg,554,US,"muskegon, MI",muskegon,43.2342,-86.248299,MI,muskegon,,America/New_York
phn,555,US,"port huron, MI",porthuron,42.970798,-82.425003,MI,port huron,,America/New_York
smd,556,US,southern maryland,smd,38.534199,-76.783401,MD,southern MD,,America/New_York
ust,557,US,"st augustine, FL",staugustine,29.8944,-81.314697,FL,st augustine,,America/New_York
jxt,558,US,"jackson, TN",jacksontn,35.614399,-88.813904,TN,"jackson, TN",,America/Chicago
anb,559,US,gadsden-anniston,gadsden,34.014198,-86.006699,AL,gadsden,,America/Chicago
msl,560,US,florence / muscle shoals,shoals,34.799702,-87.6772,AL,the shoals,,America/Chicago
jys,561,US,jersey shore,jerseyshore,40.2225,-74.012199,NJ,jersey shore,,America/New_York
pfn,562,US,"panama city, FL",panamacity,30.1586,-85.660301,FL,"panama city, FL",,America/Chicago
mlu,563,US,"monroe, LA",monroe,32.5103,-92.095001,LA,"monroe, LA",,America/Chicago
vtx,564,US,"victoria, TX",victoriatx,28.805,-97.003304,TX,"victoria, TX",,America/Chicago
mhv,565,US,mohave county,mohave,35.285999,-114.083,AZ,mohave co,,America/Phoenix
smo,566,US,southeast missouri,semo,36.879601,-89.587997,MO,southeast MO,,America/Chicago
wlo,567,US,waterloo / cedar falls,waterloo,42.4925,-92.345802,IA,waterloo,,America/Chicago
fnm,568,US,"farmington, NM",farmington,36.7281,-108.218002,NM,"farmington, NM",,America/Denver
dil,569,US,"decatur, IL",decatur,39.840302,-88.954697,IL,"decatur, IL",,America/Chicago
bwk,570,US,"brunswick, GA",brunswick,31.1497,-81.491699,GA,"brunswick, GA",,America/New_York
sbm,571,US,"sheboygan, WI",sheboygan,43.750801,-87.714401,WI,"sheboygan, WI",,America/Chicago
swm,572,US,southwest michigan,swmi,41.984001,-86.066902,MI,southwest MI,,America/New_York
sky,573,US,"sandusky, OH",sandusky,41.448898,-82.708099,OH,sandusky,,America/New_York
buh,574,RO,romania,bucharest,44.4333,26.1,,romania,,Europe/Bucharest
acc,575,GH,ghana,accra,5.55,-0.216667,,ghana,,Africa/Accra
add,576,ET,ethiopia,addisababa,9.03333,38.700001,,ethiopia,,Africa/Addis_Ababa
kwi,577,KW,kuwait,kuwait,29.369699,47.978298,,kuwait,,Asia/Kuwait
lpb,578,BO,bolivia,lapaz,-19.0431,-65.259201,,bolivia,,America/La_Paz
rkv,579,IS,reykjavik,reykjavik,64.146004,-21.942301,,reykjavik,,Atlantic/Reykjavik
cas,580,MA,morocco,casablanca,34.02,-6.83,,morocco,,Africa/Casablanca
tun,581,TN,tunisia,tunis,36.802799,10.1797,,tunisia,,Africa/Tunis
nbo,582,KE,kenya,kenya,-1.28333,36.8167,,kenya,,Africa/Nairobi
kbp,583,UA,ukraine,ukraine,50.4333,30.516701,,ukraine,,Europe/Kiev
sof,584,BG,bulgaria,bulgaria,42.697498,23.3241,,bulgaria,,Europe/Sofia
gua,585,GT,guatemala,guatemala,14.6211,-90.526901,,guatemala,,America/Guatemala
mga,586,NI,nicaragua,managua,12.1508,-86.268303,,nicaragua,,America/Managua
sal,587,SV,el salvador,elsalvador,13.7086,-89.203102,,el salvador,,America/El_Salvador
bgd,588,IQ,iraq,baghdad,33.3386,44.393902,,iraq,,Asia/Baghdad
trh,589,IR,iran,tehran,35.671902,51.4244,,iran,,Asia/Tehran
ool,590,AU,gold coast,goldcoast,-28.0,153.432999,QLD,gold coast,,Australia/Brisbane
ntl,591,AU,"newcastle, NSW",ntl,-32.927101,151.776001,NSW,"newcastle, NSW",,Australia/Sydney
cns,592,AU,"cairns, QLD",cairns,-16.9167,145.766998,QLD,cairns,,Australia/Brisbane
wol,593,AU,"wollongong, NSW",wollongong,-34.4333,150.882996,NSW,wollongong,,Australia/Sydney
dud,594,NZ,"dunedin, NZ",dunedin,-45.891918,170.506439,,dunedin,,Pacific/Auckland
hpr,595,ZA,pretoria,pretoria,-25.7069,28.229401,,pretoria,,Africa/Johannesburg
sdj,596,JP,sendai,sendai,38.266667,140.866667,,sendai,,Asia/Tokyo
wuh,597,CN,wuhan,wuhan,30.591,114.305,,wuhan,,Asia/Chongqing
she,598,CN,shenyang,shenyang,41.8038,123.4341,,shenyang,,Asia/Chongqing
nkg,599,CN,nanjing,nanjing,32.05,118.766667,,nanjing,,Asia/Chongqing
dlc,600,CN,dalian,dalian,38.912201,121.601997,,dalian,,Asia/Chongqing
ckg,601,CN,chongqing,chongqing,29.558333,106.566667,,chongqing,,Asia/Chongqing
ctu,602,CN,chengdu,chengdu,30.6667,104.067001,,chengdu,,Asia/Chongqing
xiy,603,CN,xi'an,xian,34.266667,108.9,,xi'an,,Asia/Chongqing
cdo,604,PH,cagayan de oro,cdo,8.48222,124.647003,,cagayan de oro,,Asia/Manila
ilo,605,PH,iloilo,iloilo,10.6969,122.564003,,iloilo,,Asia/Manila
bcd,606,PH,bacolod,bacolod,10.6311,122.978996,,bacolod,,Asia/Manila
zam,607,PH,zamboanga,zamboanga,6.91028,122.073997,,zamboanga,,Asia/Manila
crk,608,PH,pampanga,pampanga,15.2233,120.579002,,pampanga,,Asia/Manila
wnp,609,PH,bicol region,naga,13.5,123.5,,bicol region,,Asia/Manila
ixc,610,IN,chandigarh,chandigarh,30.7372,76.787201,,chandigarh,,Asia/Calcutta
lko,611,IN,lucknow,lucknow,26.847,80.947,,lucknow,,Asia/Calcutta
bbi,612,IN,bhubaneswar,bhubaneswar,20.27,85.84,,bhubaneswar,,Asia/Calcutta
svt,613,IN,surat surat,surat,21.1667,72.833298,,surat surat,,Asia/Calcutta
nue,614,DE,nuremberg,nuremberg,49.4478,11.0683,,nuremberg,,Europe/Berlin
lau,615,CH,lausanne,lausanne,46.518902,6.67636,,lausanne,,Europe/Zurich
vrg,616,VI,virgin islands,virgin,18.3419,-64.930702,,virgin islands,,America/St_Thomas
sdq,617,DO,dominican republic,santodomingo,18.4667,-69.900002,,dominican,,America/Santo_Domingo
klt,618,DE,kaiserslautern,kaiserslautern,49.450001,7.75,,kaiserslautern,,Europe/Berlin
hat,619,CA,"medicine hat, AB",hat,50.050098,-110.667999,AB,medicine hat,,America/Edmonton
pax,620,CA,peace river country,peace,56.250099,-117.286003,AB,peace country,,America/Edmonton
cbo,621,CA,"cariboo, BC",cariboo,53.169827,-122.527771,BC,cariboo,,America/Vancouver
sun,622,CA,"sunshine coast, BC",sunshine,49.998901,-123.753998,BC,sunshine coast,,America/Vancouver
ske,623,CA,skeena-bulkley,skeena,54.2328,-129.837006,BC,skeena-bulkley,,America/Vancouver
ykf,624,CA,"yellowknife, NT",yellowknife,62.456001,-114.352997,NT,yellowknife,,America/Edmonton
whh,625,CA,"whitehorse, YT",whitehorse,60.716099,-135.054001,YK,whitehorse,,America/Vancouver
bfd,626,CA,brantford-woodstock,brantford,43.1334,-80.266403,ON,brantford,,America/Toronto
thb,627,US,"the thumb, MI",thumb,43.417019,-83.092346,MI,the thumb,,America/New_York
btc,628,US,"battle creek, MI",battlecreek,42.321201,-85.179703,MI,battle creek,,America/New_York
mnr,629,US,"monroe, MI",monroemi,41.916,-83.397697,MI,"monroe, MI",,America/New_York
hld,630,US,"holland, MI",holland,42.787498,-86.108902,MI,holland,,America/New_York
nwi,631,US,northern WI,northernwi,45.638901,-89.412498,WI,northern WI,,America/Chicago
swv,632,US,southern WV,swv,37.779499,-81.183296,WV,southern WV,,America/New_York
fdk,633,US,"frederick, MD",frederick,39.414299,-77.4105,MD,frederick,,America/New_York
oaj,634,US,"jacksonville, NC",onslow,34.758801,-77.4244,NC,"jacksonville, NC",,America/New_York
tbr,635,US,"statesboro, GA",statesboro,32.448799,-81.783203,GA,statesboro,,America/New_York
nwg,636,US,northwest GA,nwga,34.5,-84.942001,GA,northwest GA,,America/New_York
aby,637,US,"albany, GA",albanyga,31.575026,-84.159393,GA,"albany, GA",,America/New_York
lcq,638,US,north central FL,lakecity,30.189199,-82.639503,FL,lake city,,America/New_York
cfl,639,US,heartland florida,cfl,27.5392,-81.509903,FL,heartland FL,,America/New_York
vps,640,US,okaloosa / walton,okaloosa,30.7621,-86.570503,FL,okaloosa,,America/Chicago
mei,641,US,"meridian, MS",meridian,32.3643,-88.703697,MS,meridian,,America/Chicago
hez,642,US,southwest MS,natchez,31.554199,-91.387497,MS,southwest MS,,America/Chicago
hum,643,US,"houma, LA",houma,29.5958,-90.719498,LA,houma,,America/Chicago
aex,644,US,central louisiana,cenla,31.297327,-92.469177,LA,central LA,,America/Chicago
och,645,US,deep east texas,nacogdoches,31.604271,-94.654083,TX,deep east TX,,America/Chicago
sjt,646,US,"san angelo, TX",sanangelo,31.452999,-100.452499,TX,san angelo,,America/Chicago
drt,647,US,del rio / eagle pass,delrio,29.372601,-100.898438,TX,del rio,,America/Chicago
wtx,648,US,southwest TX,bigbend,29.200123,-103.293457,TX,southwest TX,,America/Chicago
txm,649,US,texoma,texoma,33.832001,-96.571098,TX,texoma,,America/Chicago
end,650,US,northwest OK,enid,36.431702,-97.895302,OK,northwest OK,,America/Chicago
sow,651,US,"show low, AZ",showlow,34.2542,-110.029999,AZ,show low,,America/Phoenix
elk,652,US,"elko, NV",elko,40.832401,-115.763,NV,elko,,America/Los_Angeles
cvn,653,US,clovis / portales,clovis,34.40691,-103.200073,NM,clovis-portales,,America/Denver
lws,654,US,lewiston / clarkston,lewiston,46.392399,-116.992996,ID,lewiston,,America/Los_Angeles
mlk,655,US,"moses lake, WA",moseslake,47.1301,-119.278,WA,moses lake,,America/Los_Angeles
mso,656,US,"missoula, MT",missoula,46.872101,-113.994003,MT,missoula,,America/Denver
bil,657,US,"billings, MT",billings,45.783298,-108.500999,MT,billings,,America/Denver
bzn,658,US,"bozeman, MT",bozeman,45.679699,-111.039001,MT,bozeman,,America/Denver
hln,659,US,"helena, MT",helena,46.592842,-112.022095,MT,helena,,America/Denver
gtf,660,US,"great falls, MT",greatfalls,47.500198,-111.301003,MT,great falls,,America/Denver
btm,661,US,"butte, MT",butte,46.004593,-112.543945,MT,butte,,America/Denver
fca,662,US,"kalispell, MT",kalispell,48.195801,-114.313004,MT,kalispell,,America/Denver
bji,663,US,"bemidji, MN",bemidji,47.473598,-94.880302,MN,bemidji,,America/Chicago
brd,664,US,"brainerd, MN",brainerd,46.354511,-94.196777,MN,brainerd,,America/Chicago
mml,665,US,southwest MN,marshall,44.447201,-95.787804,MN,southwest MN,,America/Chicago
bis,666,US,"bismarck, ND",bismarck,46.807579,-100.777588,ND,bismarck,,America/Chicago
gfk,667,US,grand forks,grandforks,47.925301,-97.032898,ND,grand forks,,America/Chicago
lbf,668,US,"north platte, NE",northplatte,41.123901,-100.764999,NE,north platte,,America/Chicago
bff,669,US,scottsbluff / panhandle,scottsbluff,41.8666,-103.667,NE,scottsbluff,,America/Denver
coo,670,US,"cookeville, TN",cookeville,36.1628,-85.501602,TN,cookeville,,America/Chicago
rin,671,US,"richmond, IN",richmondin,39.829632,-84.890671,IN,"richmond, IN",,America/New_York
okk,672,US,"kokomo, IN",kokomo,40.486401,-86.133598,IN,kokomo,,America/New_York
owb,673,US,"owensboro, KY",owensboro,37.7742,-87.113297,KY,owensboro,,America/Chicago
eky,674,US,eastern kentucky,eastky,37.516998,-82.806,KY,eastern KY,,America/New_York
klf,675,US,"klamath falls, OR",klamath,42.224899,-121.781998,OR,klamath falls,,America/Los_Angeles
jnu,676,US,southeast alaska,juneau,58.355629,-134.571533,AK,southeast AK,,America/Anchorage
fai,677,US,"fairbanks, AK",fairbanks,64.837799,-147.716003,AK,fairbanks,,America/Anchorage
ena,678,US,kenai peninsula,kenai,60.554401,-151.257996,AK,kenai,,America/Anchorage
fsd,679,US,sioux falls / SE SD,siouxfalls,43.549999,-96.700302,SD,sioux falls,,America/Chicago
rap,680,US,rapid city / west SD,rapidcity,44.080502,-103.231003,SD,rapid city,,America/Denver
csd,681,US,pierre / central SD,csd,44.551334,-100.579834,SD,central SD,,America/Denver
abr,682,US,northeast SD,nesd,45.3367,-97.646484,SD,northeast SD,,America/Chicago
ptd,683,US,potsdam-canton-massena,potsdam,44.668652,-74.998169,NY,potsdam-massena,,America/New_York
onh,684,US,"oneonta, NY",oneonta,42.447781,-75.06958,NY,oneonta,,America/New_York
fgl,685,US,"finger lakes, NY",fingerlakes,42.516651,-76.816406,NY,finger lakes,,America/New_York
gfl,686,US,"glens falls, NY",glensfalls,43.309502,-73.643997,NY,glens falls,,America/New_York
swk,687,US,southwest KS,swks,37.04641,-100.931396,KS,southwest KS,,America/Chicago
nwk,688,US,northwest KS,nwks,39.095963,-100.50293,KS,northwest KS,,America/Chicago
sek,689,US,southeast KS,seks,37.230328,-95.718384,KS,southeast KS,,America/Chicago
sns,690,US,"salina, KS",salina,38.825001,-97.607498,KS,salina,,America/Chicago
otu,691,US,southeast IA,ottumwa,41.0075,-92.408798,IA,southeast IA,,America/Chicago
msc,692,US,"mason city, IA",masoncity,43.153599,-93.200996,IA,mason city,,America/Chicago
ftd,693,US,"fort dodge, IA",fortdodge,42.497501,-94.167999,IA,fort dodge,,America/Chicago
stj,694,US,st joseph,stjoseph,39.7686,-94.846603,MO,st joseph,,America/Chicago
loz,695,US,lake of the ozarks,loz,38.202499,-92.626297,MO,lake of ozarks,,America/Chicago
krk,696,US,"kirksville, MO",kirksville,40.194801,-92.583298,MO,kirksville,,America/Chicago
qcy,697,US,western IL,quincy,39.935013,-91.389771,IL,western IL,,America/Chicago
lsl,698,US,la salle co,lasalle,41.337639,-89.082642,IL,la salle co,,America/Chicago
mto,699,US,mattoon-charleston,mattoon,39.483101,-88.372803,IL,mattoon,,America/Chicago
jfn,700,US,"ashtabula, OH",ashtabula,41.865101,-80.789803,OH,ashtabula,,America/New_York
chl,701,US,"chillicothe, OH",chillicothe,39.333099,-82.982399,OH,chillicothe,,America/New_York
zvl,702,US,zanesville / cambridge,zanesville,39.9403,-82.013199,OH,zanesville,,America/New_York
nph,703,US,tuscarawas co,tuscarawas,40.4501,-81.466499,OH,tuscarawas co,,America/New_York
tts,704,US,twin tiers NY/PA,twintiers,41.875301,-78.875,NY,twin tiers,,America/New_York
cbg,705,US,cumberland valley,chambersburg,39.9333,-77.633301,PA,cumberland val,,America/New_York
mdv,706,US,"meadville, PA",meadville,41.641399,-80.151497,PA,meadville,,America/New_York
ssn,707,US,"susanville, CA",susanville,40.416302,-120.653,CA,susanville,,America/Los_Angeles
ssk,708,US,siskiyou county,siskiyou,41.208199,-122.272003,CA,siskiyou co,,America/Los_Angeles
hnf,709,US,hanford-corcoran,hanford,36.3274,-119.646004,CA,hanford,,America/Los_Angeles
smx,710,US,"santa maria, CA",santamaria,34.963799,-120.433296,CA,santa maria,,America/Los_Angeles
okv,711,US,"winchester, VA",winchester,39.178299,-78.166603,VA,winchester,,America/New_York
vaw,712,US,southwest VA,swva,36.892803,-82.084351,VA,southwest VA,,America/New_York
eco,713,US,eastern CO,eastco,39.232254,-102.832031,CO,eastern CO,,America/Denver
